DateTime,Open,High,Low,Close,Instrument,TimeFrame,Source
2026-06-28 08:00:00,1.13898,1.13951,1.1389,1.13934,EURUSD,1h,TwelveData
2026-06-28 09:00:00,1.13911,1.13952,1.13867,1.13918,EURUSD,1h,TwelveData
2026-06-28 10:00:00,1.13915,1.13958,1.13879,1.13899,EURUSD,1h,TwelveData
2026-06-28 11:00:00,1.13897,1.13952,1.13895,1.13924,EURUSD,1h,TwelveData
2026-06-28 12:00:00,1.13923,1.1395,1.13849,1.13905,EURUSD,1h,TwelveData
2026-06-28 13:00:00,1.13903,1.13948,1.13902,1.13916,EURUSD,1h,TwelveData
2026-06-28 14:00:00,1.13914,1.1395,1.13867,1.13917,EURUSD,1h,TwelveData
2026-06-28 15:00:00,1.13917,1.1396,1.13864,1.13891,EURUSD,1h,TwelveData
2026-06-28 16:00:00,1.13891,1.13967,1.13832,1.13874,EURUSD,1h,TwelveData
2026-06-28 17:00:00,1.13874,1.13963,1.13846,1.13903,EURUSD,1h,TwelveData
2026-06-28 18:00:00,1.13904,1.13948,1.13902,1.13914,EURUSD,1h,TwelveData
2026-06-28 19:00:00,1.13915,1.13942,1.13911,1.13923,EURUSD,1h,TwelveData
2026-06-28 20:00:00,1.13924,1.13929,1.13923,1.13923,EURUSD,1h,TwelveData
2026-06-28 21:00:00,1.13924,1.13929,1.13886,1.13898,EURUSD,1h,TwelveData
2026-06-28 22:00:00,1.13899,1.13904,1.13897,1.13899,EURUSD,1h,TwelveData
2026-06-28 23:00:00,1.13899,1.13904,1.13858,1.13871,EURUSD,1h,TwelveData
2026-06-29 00:00:00,1.13871,1.13884,1.13834,1.13864,EURUSD,1h,TwelveData
2026-06-29 01:00:00,1.13864,1.13882,1.13817,1.13849,EURUSD,1h,TwelveData
2026-06-29 02:00:00,1.13848,1.13871,1.13846,1.13867,EURUSD,1h,TwelveData
2026-06-29 03:00:00,1.13866,1.13885,1.13808,1.13867,EURUSD,1h,TwelveData
2026-06-29 04:00:00,1.13866,1.13877,1.13843,1.13871,EURUSD,1h,TwelveData
2026-06-29 05:00:00,1.13858,1.13916,1.13833,1.13844,EURUSD,1h,TwelveData
2026-06-29 06:00:00,1.13835,1.13958,1.1379,1.13951,EURUSD,1h,TwelveData
2026-06-29 07:00:00,1.1394,1.1394,1.13829,1.13847,EURUSD,1h,TwelveData
2026-06-29 08:00:00,1.13838,1.13871,1.13821,1.13855,EURUSD,1h,TwelveData
2026-06-29 09:00:00,1.13855,1.13874,1.13824,1.13864,EURUSD,1h,TwelveData
2026-06-29 10:00:00,1.13862,1.13891,1.13828,1.13889,EURUSD,1h,TwelveData
2026-06-29 11:00:00,1.13888,1.13913,1.13849,1.13853,EURUSD,1h,TwelveData
2026-06-29 12:00:00,1.13854,1.13934,1.13851,1.13879,EURUSD,1h,TwelveData
2026-06-29 13:00:00,1.13881,1.13904,1.13837,1.13843,EURUSD,1h,TwelveData
2026-06-29 14:00:00,1.13854,1.13856,1.13812,1.13827,EURUSD,1h,TwelveData
2026-06-29 15:00:00,1.13824,1.13952,1.13821,1.13936,EURUSD,1h,TwelveData
2026-06-29 16:00:00,1.13939,1.14153,1.13929,1.14147,EURUSD,1h,TwelveData
2026-06-29 17:00:00,1.14139,1.14174,1.14006,1.1402,EURUSD,1h,TwelveData
2026-06-29 18:00:00,1.14029,1.14071,1.13929,1.13963,EURUSD,1h,TwelveData
2026-06-29 19:00:00,1.1396,1.14037,1.13948,1.14031,EURUSD,1h,TwelveData
2026-06-29 20:00:00,1.14024,1.14059,1.13998,1.14056,EURUSD,1h,TwelveData
2026-06-29 21:00:00,1.14054,1.14117,1.13989,1.14091,EURUSD,1h,TwelveData
2026-06-29 22:00:00,1.14096,1.14104,1.14006,1.1401,EURUSD,1h,TwelveData
2026-06-29 23:00:00,1.14014,1.14114,1.14006,1.14082,EURUSD,1h,TwelveData
2026-06-30 00:00:00,1.14086,1.14233,1.14059,1.14218,EURUSD,1h,TwelveData
2026-06-30 01:00:00,1.14219,1.14257,1.14168,1.14232,EURUSD,1h,TwelveData
2026-06-30 02:00:00,1.14228,1.14309,1.14227,1.14262,EURUSD,1h,TwelveData
2026-06-30 03:00:00,1.14269,1.14282,1.14217,1.14274,EURUSD,1h,TwelveData
2026-06-30 04:00:00,1.14272,1.14295,1.14253,1.14261,EURUSD,1h,TwelveData
2026-06-30 05:00:00,1.14259,1.14274,1.1422,1.14254,EURUSD,1h,TwelveData
2026-06-30 06:00:00,1.14255,1.14274,1.1422,1.14248,EURUSD,1h,TwelveData
2026-06-30 07:00:00,1.14245,1.1427,1.14218,1.14254,EURUSD,1h,TwelveData
2026-06-30 08:00:00,1.14254,1.14261,1.14224,1.14255,EURUSD,1h,TwelveData
2026-06-30 09:00:00,1.14253,1.14257,1.14192,1.14196,EURUSD,1h,TwelveData
2026-06-30 10:00:00,1.14199,1.14203,1.1413,1.1417,EURUSD,1h,TwelveData
2026-06-30 11:00:00,1.14166,1.14169,1.1403,1.14037,EURUSD,1h,TwelveData
2026-06-30 12:00:00,1.14049,1.14066,1.14022,1.14037,EURUSD,1h,TwelveData
2026-06-30 13:00:00,1.14035,1.14058,1.13972,1.13991,EURUSD,1h,TwelveData
2026-06-30 14:00:00,1.1399,1.13996,1.13894,1.13901,EURUSD,1h,TwelveData
2026-06-30 15:00:00,1.13912,1.13928,1.13827,1.13849,EURUSD,1h,TwelveData
2026-06-30 16:00:00,1.13848,1.14038,1.13836,1.14035,EURUSD,1h,TwelveData
2026-06-30 17:00:00,1.1403,1.14094,1.13972,1.13995,EURUSD,1h,TwelveData
2026-06-30 18:00:00,1.13991,1.14009,1.13846,1.13917,EURUSD,1h,TwelveData
2026-06-30 19:00:00,1.13923,1.13989,1.13895,1.13973,EURUSD,1h,TwelveData
2026-06-30 20:00:00,1.13978,1.14024,1.13929,1.14018,EURUSD,1h,TwelveData
2026-06-30 21:00:00,1.14009,1.14027,1.13847,1.13929,EURUSD,1h,TwelveData
2026-06-30 22:00:00,1.13936,1.14022,1.13882,1.13974,EURUSD,1h,TwelveData
2026-06-30 23:00:00,1.13994,1.14074,1.13948,1.13979,EURUSD,1h,TwelveData
2026-07-01 00:00:00,1.13982,1.14343,1.13928,1.1434,EURUSD,1h,TwelveData
2026-07-01 01:00:00,1.14333,1.14347,1.14158,1.1416,EURUSD,1h,TwelveData
2026-07-01 02:00:00,1.14164,1.1419,1.14123,1.14149,EURUSD,1h,TwelveData
2026-07-01 03:00:00,1.14146,1.14224,1.14136,1.14216,EURUSD,1h,TwelveData
2026-07-01 04:00:00,1.14214,1.14275,1.142,1.14222,EURUSD,1h,TwelveData
2026-07-01 05:00:00,1.14219,1.14271,1.14153,1.14267,EURUSD,1h,TwelveData
2026-07-01 06:00:00,1.14257,1.14275,1.14208,1.14218,EURUSD,1h,TwelveData
2026-07-01 07:00:00,1.14215,1.14259,1.14194,1.14236,EURUSD,1h,TwelveData
2026-07-01 08:00:00,1.14232,1.14235,1.14187,1.14205,EURUSD,1h,TwelveData
2026-07-01 09:00:00,1.14198,1.14206,1.14125,1.14132,EURUSD,1h,TwelveData
2026-07-01 10:00:00,1.1413,1.14146,1.14087,1.14107,EURUSD,1h,TwelveData
2026-07-01 11:00:00,1.14105,1.14105,1.1403,1.14047,EURUSD,1h,TwelveData
2026-07-01 12:00:00,1.14046,1.14084,1.14032,1.14052,EURUSD,1h,TwelveData
2026-07-01 13:00:00,1.14054,1.14085,1.14016,1.14045,EURUSD,1h,TwelveData
2026-07-01 14:00:00,1.14041,1.14106,1.14026,1.14091,EURUSD,1h,TwelveData
2026-07-01 15:00:00,1.14095,1.14109,1.14032,1.1406,EURUSD,1h,TwelveData
2026-07-01 16:00:00,1.14057,1.14098,1.14004,1.14037,EURUSD,1h,TwelveData
2026-07-01 17:00:00,1.14036,1.14036,1.13932,1.14034,EURUSD,1h,TwelveData
2026-07-01 18:00:00,1.14032,1.14045,1.13941,1.13955,EURUSD,1h,TwelveData
2026-07-01 19:00:00,1.13968,1.13995,1.13856,1.13885,EURUSD,1h,TwelveData
2026-07-01 20:00:00,1.1389,1.14005,1.13867,1.13997,EURUSD,1h,TwelveData
2026-07-01 21:00:00,1.13995,1.13995,1.13854,1.13866,EURUSD,1h,TwelveData
2026-07-01 22:00:00,1.13877,1.13882,1.13685,1.13713,EURUSD,1h,TwelveData
2026-07-01 23:00:00,1.13724,1.14125,1.13609,1.13981,EURUSD,1h,TwelveData
2026-07-02 00:00:00,1.13978,1.14047,1.13854,1.13942,EURUSD,1h,TwelveData
2026-07-02 01:00:00,1.13918,1.13968,1.13794,1.1385,EURUSD,1h,TwelveData
2026-07-02 02:00:00,1.13858,1.13941,1.13798,1.13841,EURUSD,1h,TwelveData
2026-07-02 03:00:00,1.13836,1.13862,1.13793,1.13808,EURUSD,1h,TwelveData
2026-07-02 04:00:00,1.13805,1.13826,1.13755,1.13803,EURUSD,1h,TwelveData
2026-07-02 05:00:00,1.13801,1.13818,1.13776,1.13798,EURUSD,1h,TwelveData
2026-07-02 06:00:00,1.13795,1.13798,1.13742,1.13786,EURUSD,1h,TwelveData
2026-07-02 07:00:00,1.13784,1.13806,1.13759,1.13805,EURUSD,1h,TwelveData
2026-07-02 08:00:00,1.13801,1.13803,1.13773,1.13792,EURUSD,1h,TwelveData
2026-07-02 09:00:00,1.13789,1.13796,1.13773,1.13782,EURUSD,1h,TwelveData
2026-07-02 10:00:00,1.1378,1.13834,1.13753,1.13772,EURUSD,1h,TwelveData
2026-07-02 11:00:00,1.1377,1.13865,1.13764,1.13817,EURUSD,1h,TwelveData
2026-07-02 12:00:00,1.13821,1.13886,1.13812,1.13832,EURUSD,1h,TwelveData
2026-07-02 13:00:00,1.1383,1.13836,1.13782,1.13823,EURUSD,1h,TwelveData
2026-07-02 14:00:00,1.13817,1.13884,1.13817,1.13875,EURUSD,1h,TwelveData
2026-07-02 15:00:00,1.13873,1.13893,1.13821,1.13862,EURUSD,1h,TwelveData
2026-07-02 16:00:00,1.13859,1.14035,1.13859,1.1395,EURUSD,1h,TwelveData
2026-07-02 17:00:00,1.13953,1.14093,1.13908,1.14088,EURUSD,1h,TwelveData
2026-07-02 18:00:00,1.14084,1.14219,1.14066,1.14168,EURUSD,1h,TwelveData
2026-07-02 19:00:00,1.14182,1.14203,1.1409,1.14119,EURUSD,1h,TwelveData
2026-07-02 20:00:00,1.14127,1.14138,1.14035,1.14101,EURUSD,1h,TwelveData
2026-07-02 21:00:00,1.14093,1.1415,1.14002,1.14006,EURUSD,1h,TwelveData
2026-07-02 22:00:00,1.14015,1.1473,1.13959,1.14503,EURUSD,1h,TwelveData
2026-07-02 23:00:00,1.14538,1.14557,1.14388,1.14494,EURUSD,1h,TwelveData
2026-07-03 00:00:00,1.145,1.14584,1.14332,1.14443,EURUSD,1h,TwelveData
2026-07-03 01:00:00,1.14435,1.14495,1.14409,1.14473,EURUSD,1h,TwelveData
2026-07-03 02:00:00,1.14469,1.14483,1.14356,1.14382,EURUSD,1h,TwelveData
2026-07-03 03:00:00,1.14395,1.14395,1.14291,1.14309,EURUSD,1h,TwelveData
2026-07-03 04:00:00,1.14308,1.14372,1.14298,1.14337,EURUSD,1h,TwelveData
2026-07-03 05:00:00,1.14334,1.14336,1.1426,1.14322,EURUSD,1h,TwelveData
2026-07-03 06:00:00,1.14316,1.14364,1.14296,1.14342,EURUSD,1h,TwelveData
2026-07-03 07:00:00,1.14339,1.14359,1.14311,1.14341,EURUSD,1h,TwelveData
2026-07-03 08:00:00,1.14338,1.14364,1.14275,1.14288,EURUSD,1h,TwelveData
2026-07-03 09:00:00,1.14283,1.14307,1.14219,1.14229,EURUSD,1h,TwelveData
2026-07-03 10:00:00,1.14227,1.14306,1.14209,1.14302,EURUSD,1h,TwelveData
2026-07-03 11:00:00,1.14293,1.14441,1.14293,1.1437,EURUSD,1h,TwelveData
2026-07-03 12:00:00,1.14371,1.1445,1.1436,1.14396,EURUSD,1h,TwelveData
2026-07-03 13:00:00,1.14401,1.14417,1.14371,1.14416,EURUSD,1h,TwelveData
2026-07-03 14:00:00,1.14412,1.14463,1.14393,1.14457,EURUSD,1h,TwelveData
2026-07-03 15:00:00,1.14452,1.14556,1.14452,1.1448,EURUSD,1h,TwelveData
2026-07-03 16:00:00,1.14485,1.14621,1.14485,1.14543,EURUSD,1h,TwelveData
2026-07-03 17:00:00,1.14538,1.1458,1.14479,1.1455,EURUSD,1h,TwelveData
2026-07-03 18:00:00,1.14557,1.14578,1.14508,1.1453,EURUSD,1h,TwelveData
2026-07-03 19:00:00,1.14533,1.14539,1.1441,1.1442,EURUSD,1h,TwelveData
2026-07-03 20:00:00,1.14419,1.14504,1.14405,1.14475,EURUSD,1h,TwelveData
2026-07-03 21:00:00,1.14478,1.1457,1.14462,1.14491,EURUSD,1h,TwelveData
2026-07-03 22:00:00,1.14484,1.14525,1.14462,1.14472,EURUSD,1h,TwelveData
2026-07-03 23:00:00,1.14479,1.14479,1.14382,1.14388,EURUSD,1h,TwelveData
2026-07-04 00:00:00,1.14395,1.14477,1.14388,1.14432,EURUSD,1h,TwelveData
2026-07-04 01:00:00,1.14428,1.14449,1.14354,1.14373,EURUSD,1h,TwelveData
2026-07-04 02:00:00,1.14371,1.14399,1.1435,1.14373,EURUSD,1h,TwelveData
2026-07-04 03:00:00,1.14369,1.14422,1.14369,1.14411,EURUSD,1h,TwelveData
2026-07-04 04:00:00,1.14409,1.14418,1.1438,1.1441,EURUSD,1h,TwelveData
2026-07-04 05:00:00,1.14405,1.14412,1.14362,1.14365,EURUSD,1h,TwelveData
2026-07-04 06:00:00,1.14367,1.14377,1.14348,1.14363,EURUSD,1h,TwelveData
2026-07-04 07:00:00,1.1437,1.14448,1.14348,1.14393,EURUSD,1h,TwelveData
2026-07-04 08:00:00,1.14391,1.14448,1.14371,1.14391,EURUSD,1h,TwelveData
2026-07-04 09:00:00,1.14391,1.14449,1.14368,1.14395,EURUSD,1h,TwelveData
2026-07-04 10:00:00,1.14393,1.14444,1.14364,1.14379,EURUSD,1h,TwelveData
2026-07-05 07:00:00,1.14381,1.14451,1.14367,1.14406,EURUSD,1h,TwelveData
2026-07-05 08:00:00,1.14403,1.14453,1.14356,1.14428,EURUSD,1h,TwelveData
2026-07-05 09:00:00,1.14397,1.14452,1.14376,1.14393,EURUSD,1h,TwelveData
2026-07-05 10:00:00,1.14391,1.14453,1.14368,1.14398,EURUSD,1h,TwelveData
2026-07-05 11:00:00,1.14397,1.14445,1.14394,1.14418,EURUSD,1h,TwelveData
2026-07-05 12:00:00,1.14416,1.14444,1.14347,1.14408,EURUSD,1h,TwelveData
2026-07-05 13:00:00,1.14405,1.14441,1.14404,1.14414,EURUSD,1h,TwelveData
2026-07-05 14:00:00,1.14414,1.14436,1.14414,1.14421,EURUSD,1h,TwelveData
2026-07-05 15:00:00,1.14422,1.14433,1.1442,1.14424,EURUSD,1h,TwelveData
2026-07-05 16:00:00,1.14424,1.14441,1.14346,1.14414,EURUSD,1h,TwelveData
2026-07-05 17:00:00,1.14415,1.14436,1.14412,1.14419,EURUSD,1h,TwelveData
2026-07-05 18:00:00,1.1442,1.14433,1.14418,1.14423,EURUSD,1h,TwelveData
2026-07-05 19:00:00,1.14423,1.14432,1.14422,1.14426,EURUSD,1h,TwelveData
2026-07-05 20:00:00,1.14426,1.14432,1.14425,1.14426,EURUSD,1h,TwelveData
2026-07-05 21:00:00,1.14426,1.14432,1.14414,1.14418,EURUSD,1h,TwelveData
2026-07-05 22:00:00,1.14418,1.14423,1.14416,1.14418,EURUSD,1h,TwelveData
2026-07-05 23:00:00,1.14418,1.14423,1.14354,1.1439,EURUSD,1h,TwelveData
2026-07-06 00:00:00,1.14389,1.144,1.14356,1.14379,EURUSD,1h,TwelveData
2026-07-06 01:00:00,1.14378,1.14383,1.14373,1.14377,EURUSD,1h,TwelveData
2026-07-06 02:00:00,1.14375,1.1438,1.14368,1.14375,EURUSD,1h,TwelveData
2026-07-06 03:00:00,1.14373,1.14422,1.14364,1.14375,EURUSD,1h,TwelveData
2026-07-06 04:00:00,1.14373,1.14444,1.14338,1.14366,EURUSD,1h,TwelveData
2026-07-06 05:00:00,1.14381,1.14658,1.14241,1.14378,EURUSD,1h,TwelveData
2026-07-06 06:00:00,1.14434,1.14452,1.14337,1.14428,EURUSD,1h,TwelveData
2026-07-06 07:00:00,1.14424,1.1444,1.14351,1.14382,EURUSD,1h,TwelveData
2026-07-06 08:00:00,1.14377,1.14387,1.14347,1.14371,EURUSD,1h,TwelveData
2026-07-06 09:00:00,1.14367,1.1438,1.14333,1.14376,EURUSD,1h,TwelveData
2026-07-06 10:00:00,1.14373,1.14416,1.14334,1.14391,EURUSD,1h,TwelveData
2026-07-06 11:00:00,1.1439,1.14393,1.14287,1.1429,EURUSD,1h,TwelveData
2026-07-06 12:00:00,1.14294,1.14353,1.14278,1.14351,EURUSD,1h,TwelveData
2026-07-06 13:00:00,1.14348,1.14359,1.14283,1.1432,EURUSD,1h,TwelveData
2026-07-06 14:00:00,1.14317,1.14342,1.14317,1.1433,EURUSD,1h,TwelveData
2026-07-06 15:00:00,1.14331,1.14334,1.14235,1.14241,EURUSD,1h,TwelveData
2026-07-06 16:00:00,1.14251,1.14288,1.14199,1.14203,EURUSD,1h,TwelveData
2026-07-06 17:00:00,1.14213,1.14287,1.14166,1.14271,EURUSD,1h,TwelveData
2026-07-06 18:00:00,1.14267,1.14273,1.14153,1.14201,EURUSD,1h,TwelveData
2026-07-06 19:00:00,1.14195,1.14215,1.14117,1.14132,EURUSD,1h,TwelveData
2026-07-06 20:00:00,1.14131,1.14213,1.14099,1.14201,EURUSD,1h,TwelveData
2026-07-06 21:00:00,1.14202,1.14215,1.14121,1.14165,EURUSD,1h,TwelveData
2026-07-06 22:00:00,1.14161,1.14205,1.1412,1.14124,EURUSD,1h,TwelveData
2026-07-06 23:00:00,1.14126,1.14224,1.14094,1.14117,EURUSD,1h,TwelveData
2026-07-07 00:00:00,1.14104,1.14189,1.14104,1.14181,EURUSD,1h,TwelveData
2026-07-07 01:00:00,1.14177,1.14256,1.14158,1.1425,EURUSD,1h,TwelveData
2026-07-07 02:00:00,1.14241,1.14321,1.14241,1.14301,EURUSD,1h,TwelveData
2026-07-07 03:00:00,1.14303,1.14393,1.14303,1.1437,EURUSD,1h,TwelveData
2026-07-07 04:00:00,1.14368,1.14459,1.14352,1.14456,EURUSD,1h,TwelveData
2026-07-07 05:00:00,1.14449,1.14449,1.14382,1.14421,EURUSD,1h,TwelveData
2026-07-07 06:00:00,1.14419,1.14425,1.14396,1.14412,EURUSD,1h,TwelveData
2026-07-07 07:00:00,1.14409,1.14475,1.14407,1.14463,EURUSD,1h,TwelveData
2026-07-07 08:00:00,1.14458,1.1446,1.14426,1.14449,EURUSD,1h,TwelveData
2026-07-07 09:00:00,1.14443,1.1448,1.14415,1.14422,EURUSD,1h,TwelveData
2026-07-07 10:00:00,1.1442,1.14425,1.14375,1.14396,EURUSD,1h,TwelveData
2026-07-07 11:00:00,1.14402,1.14483,1.14371,1.14438,EURUSD,1h,TwelveData
2026-07-07 12:00:00,1.14443,1.14464,1.14397,1.14399,EURUSD,1h,TwelveData
2026-07-07 13:00:00,1.14404,1.14428,1.14363,1.14366,EURUSD,1h,TwelveData
2026-07-07 14:00:00,1.14368,1.14393,1.14358,1.14362,EURUSD,1h,TwelveData
2026-07-07 15:00:00,1.14368,1.14375,1.14286,1.14322,EURUSD,1h,TwelveData
2026-07-07 16:00:00,1.14318,1.14325,1.14256,1.14281,EURUSD,1h,TwelveData
2026-07-07 17:00:00,1.14285,1.14319,1.1425,1.14261,EURUSD,1h,TwelveData
2026-07-07 18:00:00,1.14263,1.14374,1.14255,1.14287,EURUSD,1h,TwelveData
2026-07-07 19:00:00,1.14284,1.14299,1.14249,1.14251,EURUSD,1h,TwelveData
2026-07-07 20:00:00,1.14256,1.14341,1.14235,1.1434,EURUSD,1h,TwelveData
2026-07-07 21:00:00,1.14338,1.14405,1.14317,1.14329,EURUSD,1h,TwelveData
2021-05-24 00:00:00,1.2190364599227903,1.221699357032776,1.2133419513702393,1.2192906141281128,EURUSD,1wk,yfinance
2021-05-31 00:00:00,1.2190067768096924,1.2254151105880735,1.210551142692566,1.2166900634765625,EURUSD,1wk,yfinance
2021-06-07 00:00:00,1.2165746688842771,1.221899390220642,1.2094998359680176,1.210939645767212,EURUSD,1wk,yfinance
2021-06-14 00:00:00,1.2110790014266968,1.2149192094802856,1.1851149797439575,1.18647038936615,EURUSD,1wk,yfinance
2021-06-21 00:00:00,1.186901330947876,1.1974470615386963,1.1848762035369873,1.1936707496643066,EURUSD,1wk,yfinance
2021-06-28 00:00:00,1.1942152976989746,1.1946003437042236,1.1819353103637695,1.187000036239624,EURUSD,1wk,yfinance
2021-07-05 00:00:00,1.1855926513671875,1.1896264553070068,1.1782448291778564,1.187799334526062,EURUSD,1wk,yfinance
2021-07-12 00:00:00,1.1873664855957031,1.1882128715515137,1.1772600412368774,1.1805803775787354,EURUSD,1wk,yfinance
2021-07-19 00:00:00,1.1811535358428955,1.1829839944839478,1.175364375114441,1.1771602630615234,EURUSD,1wk,yfinance
2021-07-26 00:00:00,1.1773016452789309,1.1911001205444336,1.1764568090438845,1.186760425567627,EURUSD,1wk,yfinance
2021-08-02 00:00:00,1.1865352392196655,1.190199851989746,1.1756407022476196,1.176380634307861,EURUSD,1wk,yfinance
2021-08-09 00:00:00,1.1750881671905518,1.1803003549575806,1.1706448793411257,1.17974054813385,EURUSD,1wk,yfinance
2021-08-16 00:00:00,1.179634690284729,1.18035888671875,1.1664936542510986,1.1697999238967896,EURUSD,1wk,yfinance
2021-08-23 00:00:00,1.169973850250244,1.18035888671875,1.1695605516433716,1.1796404123306274,EURUSD,1wk,yfinance
2021-08-30 00:00:00,1.1799967288970947,1.1907596588134766,1.1784532070159912,1.1884502172470093,EURUSD,1wk,yfinance
2021-09-06 00:00:00,1.1885942220687866,1.1887779235839844,1.1803170442581177,1.1815693378448486,EURUSD,1wk,yfinance
2021-09-13 00:00:00,1.1812511682510376,1.1846994161605835,1.1726903915405271,1.1726903915405271,EURUSD,1wk,yfinance
2021-09-20 00:00:00,1.1728830337524414,1.175100564956665,1.1684194803237915,1.1721103191375732,EURUSD,1wk,yfinance
2021-09-27 00:00:00,1.1722092628479004,1.1728004217147827,1.1563901901245115,1.15968918800354,EURUSD,1wk,yfinance
2021-10-04 00:00:00,1.160725712776184,1.164008855819702,1.1530168056488037,1.1576753854751587,EURUSD,1wk,yfinance
2021-10-11 00:00:00,1.1565908193588257,1.162500023841858,1.1530567407608032,1.159944772720337,EURUSD,1wk,yfinance
2021-10-18 00:00:00,1.159595012664795,1.1670000553131104,1.1573002338409424,1.164822340011597,EURUSD,1wk,yfinance
2021-10-25 00:00:00,1.1641308069229126,1.1693171262741089,1.1546677350997925,1.156136155128479,EURUSD,1wk,yfinance
2021-11-01 00:00:00,1.1559356451034546,1.1617100238800049,1.151410460472107,1.1547343730926514,EURUSD,1wk,yfinance
2021-11-08 00:00:00,1.1568450927734375,1.1609008312225342,1.1434059143066406,1.144426703453064,EURUSD,1wk,yfinance
2021-11-15 00:00:00,1.1442302465438845,1.1464208364486694,1.1252391338348389,1.1281588077545166,EURUSD,1wk,yfinance
2021-11-22 00:00:00,1.1275737285614014,1.1322002410888672,1.1187809705734253,1.1293182373046875,EURUSD,1wk,yfinance
2021-11-29 00:00:00,1.129114270210266,1.1381744146347046,1.124606370925903,1.1314777135849,EURUSD,1wk,yfinance
2021-12-06 00:00:00,1.1302627325057983,1.1345586776733398,1.1231285333633425,1.1317081451416016,EURUSD,1wk,yfinance
2021-12-13 00:00:00,1.1311193704605105,1.1363636255264282,1.1239616870880127,1.1239616870880127,EURUSD,1wk,yfinance
2021-12-20 00:00:00,1.1242523193359375,1.1345586776733398,1.1237343549728394,1.1341726779937744,EURUSD,1wk,yfinance
2021-12-27 00:00:00,1.132387399673462,1.1379153728485107,1.1275355815887451,1.1375269889831543,EURUSD,1wk,yfinance
2022-01-03 00:00:00,1.1373846530914309,1.1375917196273804,1.127344846725464,1.1363636255264282,EURUSD,1wk,yfinance
2022-01-10 00:00:00,1.135344386100769,1.148369312286377,1.1288337707519531,1.141643762588501,EURUSD,1wk,yfinance
2022-01-17 00:00:00,1.1412137746810913,1.143458366394043,1.1302244663238523,1.134507179260254,EURUSD,1wk,yfinance
2022-01-24 00:00:00,1.1340954303741455,1.1340954303741455,1.1123347282409668,1.1148271560668943,EURUSD,1wk,yfinance
2022-01-31 00:00:00,1.115138053894043,1.148369312286377,1.114504098892212,1.145081877708435,EURUSD,1wk,yfinance
2022-02-07 00:00:00,1.1454622745513916,1.1494252681732178,1.1350737810134888,1.1350737810134888,EURUSD,1wk,yfinance
2022-02-14 00:00:00,1.1365832090377808,1.139315485954285,1.1292799711227417,1.13237464427948,EURUSD,1wk,yfinance
2022-02-21 00:00:00,1.131733775138855,1.1385631561279297,1.1110494136810305,1.1273066997528076,EURUSD,1wk,yfinance
2022-02-28 00:00:00,1.118105411529541,1.1244546175003052,1.0890042781829834,1.0951223373413086,EURUSD,1wk,yfinance
2022-03-07 00:00:00,1.087393879890442,1.1116174459457395,1.0808590650558472,1.091238498687744,EURUSD,1wk,yfinance
2022-03-14 00:00:00,1.0932546854019165,1.1117905378341677,1.0902509689331057,1.106439471244812,EURUSD,1wk,yfinance
2022-03-21 00:00:00,1.1042159795761108,1.1066721677780151,1.0961546897888184,1.098538875579834,EURUSD,1wk,yfinance
2022-03-28 00:00:00,1.098189115524292,1.1183055639266968,1.094534993171692,1.1049723625183103,EURUSD,1wk,yfinance
2022-04-04 00:00:00,1.1047282218933103,1.105705499649048,1.0836936235427856,1.0876185894012451,EURUSD,1wk,yfinance
2022-04-11 00:00:00,1.0884946584701538,1.0932785272598269,1.0758588314056396,1.0816657543182373,EURUSD,1wk,yfinance
2022-04-18 00:00:00,1.081525444984436,1.093469738960266,1.0761945247650146,1.080263614654541,EURUSD,1wk,yfinance
2022-04-25 00:00:00,1.0811045169830322,1.081221342086792,1.0472848415374756,1.0546298027038574,EURUSD,1wk,yfinance
2022-05-02 00:00:00,1.0535964965820312,1.0639996528625488,1.048536777496338,1.0549635887145996,EURUSD,1wk,yfinance
2022-05-09 00:00:00,1.053219199180603,1.0585819482803345,1.0351966619491575,1.0412328243255615,EURUSD,1wk,yfinance
2022-05-16 00:00:00,1.0400632619857788,1.05988347530365,1.0391337871551514,1.0564124584197998,EURUSD,1wk,yfinance
2022-05-23 00:00:00,1.056981921195984,1.0765074491500854,1.0568702220916748,1.0738831758499146,EURUSD,1wk,yfinance
2022-05-30 00:00:00,1.073145627975464,1.078515887260437,1.063173770904541,1.0721560716629028,EURUSD,1wk,yfinance
2022-06-06 00:00:00,1.0726046562194824,1.0770059823989868,1.0507733821868896,1.0521332025527954,EURUSD,1wk,yfinance
2022-06-13 00:00:00,1.0489987134933472,1.0551751852035522,1.0382598638534546,1.049648404121399,EURUSD,1wk,yfinance
2022-06-20 00:00:00,1.049141764640808,1.0602879524230957,1.0471861362457275,1.0558546781539917,EURUSD,1wk,yfinance
2022-06-27 00:00:00,1.0566133260726929,1.0614246129989624,1.036989450454712,1.0429704189300537,EURUSD,1wk,yfinance
2022-07-04 00:00:00,1.0433948040008545,1.046353459358215,1.007973074913025,1.018744945526123,EURUSD,1wk,yfinance
2022-07-11 00:00:00,1.0166114568710327,1.0167768001556396,0.995361626148224,1.0088679790496826,EURUSD,1wk,yfinance
2022-07-18 00:00:00,1.009631872177124,1.0275379419326782,1.008237361907959,1.0215548276901243,EURUSD,1wk,yfinance
